datetime,count
2011-03-30 14:00:00,93.82
2011-03-30 15:00:00,85.12
2011-03-30 16:00:00,94.96
2011-03-30 17:00:00,148.14
2011-03-30 18:00:00,133.67333333333335
2011-03-30 19:00:00,112.81333333333333
2011-03-30 20:00:00,71.70666666666666
2011-03-30 21:00:00,66.41333333333333
2011-03-30 22:00:00,48.9
2011-03-30 23:00:00,34.1
2011-03-31 00:00:00,8.32
2011-03-31 01:00:00,7.193333333333333
2011-03-31 02:00:00,4.466666666666667
2011-03-31 03:00:00,3.32
2011-03-31 04:00:00,3.06
2011-03-31 05:00:00,9.013333333333334
2011-03-31 06:00:00,33.693333333333335
2011-03-31 07:00:00,118.66
2011-03-31 08:00:00,176.38
2011-03-31 09:00:00,110.38
2011-03-31 10:00:00,86.52
2011-03-31 11:00:00,103.09333333333333
2011-03-31 12:00:00,103.37333333333333
2011-03-31 13:00:00,113.9
2011-03-31 14:00:00,113.28
2011-03-31 15:00:00,79.29333333333334
2011-03-31 16:00:00,114.59333333333333
2011-03-31 17:00:00,183.16
2011-03-31 18:00:00,173.73333333333332
2011-03-31 19:00:00,146.18666666666667
2011-03-31 20:00:00,87.85333333333334
2011-03-31 21:00:00,82.21333333333334
2011-03-31 22:00:00,50.32
2011-03-31 23:00:00,37.53333333333333
2011-04-20 00:00:00,47.53333333333333
2011-04-20 01:00:00,14.2
2011-04-20 02:00:00,11.32
2011-04-20 03:00:00,5.966666666666667
2011-04-20 04:00:00,5.72
2011-04-20 05:00:00,15.026666666666667
2011-04-20 06:00:00,61.46
2011-04-20 07:00:00,175.99333333333334
2011-04-20 08:00:00,439.7
2011-04-20 09:00:00,169.66
2011-04-20 10:00:00,118.78666666666666
2011-04-20 11:00:00,119.21333333333334
2011-04-20 12:00:00,155.36666666666667
2011-04-20 13:00:00,156.0
2011-04-20 14:00:00,147.67333333333335
2011-04-20 15:00:00,144.54666666666665
2011-04-20 16:00:00,216.56666666666666
2011-04-20 17:00:00,421.99333333333334
2011-04-20 18:00:00,422.76666666666665
2011-04-20 19:00:00,325.58666666666664
2011-04-20 20:00:00,215.54666666666665
2011-04-20 21:00:00,207.35333333333332
2011-04-20 22:00:00,137.08666666666667
2011-04-20 23:00:00,88.54666666666667
2011-04-21 00:00:00,41.52
2011-04-21 01:00:00,19.566666666666666
2011-04-21 02:00:00,11.173333333333334
2011-04-21 03:00:00,4.706666666666667
2011-04-21 04:00:00,4.7
2011-04-21 05:00:00,15.52
2011-04-21 06:00:00,61.71333333333333
2011-04-21 07:00:00,169.68
2011-04-21 08:00:00,302.18666666666667
2011-04-21 09:00:00,169.60666666666665
2011-04-21 10:00:00,124.16666666666667
2011-04-21 11:00:00,136.47333333333333
2011-04-21 12:00:00,174.98666666666668
2011-04-21 13:00:00,139.82
2011-04-21 14:00:00,127.66666666666667
2011-04-21 15:00:00,129.82
2011-04-21 16:00:00,200.64
2011-04-21 17:00:00,434.12
2011-04-21 18:00:00,425.08
2011-04-21 19:00:00,251.01333333333332
2011-04-21 20:00:00,193.02
2011-04-21 21:00:00,131.36
2011-04-21 22:00:00,105.16666666666667
2011-04-21 23:00:00,82.50666666666666
2011-04-22 00:00:00,47.38666666666666
2011-04-22 01:00:00,18.966666666666665
2011-04-22 02:00:00,13.566666666666666
2011-04-22 03:00:00,5.1
2011-04-22 04:00:00,5.126666666666667
2011-04-22 05:00:00,15.88
2011-04-22 06:00:00,58.8
2011-04-22 07:00:00,149.92666666666668
2011-04-22 08:00:00,289.66
2011-04-22 09:00:00,175.02666666666667
2011-04-22 10:00:00,115.81333333333333
2011-04-22 11:00:00,124.12
2011-04-22 12:00:00,130.43333333333334
2011-04-22 13:00:00,102.64
2011-04-22 14:00:00,93.32
2011-04-22 15:00:00,101.26666666666667
2011-04-22 16:00:00,164.74666666666667
2011-04-22 17:00:00,197.85333333333332
2011-04-22 18:00:00,180.94
2011-04-22 19:00:00,145.29333333333332
2011-04-22 20:00:00,102.12666666666667
2011-04-22 21:00:00,76.93333333333334
2011-04-22 22:00:00,66.07333333333334
2011-04-22 23:00:00,73.12
2011-04-23 00:00:00,37.72666666666667
2011-04-23 01:00:00,31.293333333333333
2011-04-23 02:00:00,30.746666666666666
2011-04-23 03:00:00,19.133333333333333
2011-04-23 04:00:00,6.76
2011-04-23 05:00:00,7.173333333333333
2011-04-23 06:00:00,14.486666666666666
2011-04-23 07:00:00,70.88666666666667
2011-04-23 08:00:00,75.88
2011-04-23 09:00:00,98.71333333333334
2011-04-23 10:00:00,162.71333333333334
2011-04-23 11:00:00,196.46666666666667
2011-04-23 12:00:00,264.37333333333333
2011-04-23 13:00:00,264.49333333333334
2011-04-23 14:00:00,315.31333333333333
2011-04-23 15:00:00,362.66
2011-04-23 16:00:00,331.0733333333333
2011-04-23 17:00:00,336.20666666666665
2011-04-23 18:00:00,288.0133333333333
2011-04-23 19:00:00,248.02
2011-04-23 20:00:00,174.08666666666667
2011-04-23 21:00:00,135.36666666666667
2011-04-23 22:00:00,114.54
2011-04-23 23:00:00,105.10666666666667
2011-04-24 00:00:00,48.693333333333335
2011-04-24 01:00:00,39.233333333333334
2011-04-24 02:00:00,39.03333333333333
2011-04-24 03:00:00,27.253333333333334
2011-04-24 04:00:00,8.713333333333333
2011-04-24 05:00:00,9.52
2011-04-24 06:00:00,13.566666666666666
2011-04-24 07:00:00,54.026666666666664
2011-04-24 08:00:00,91.22
2011-04-24 09:00:00,134.46666666666667
2011-04-24 10:00:00,244.60666666666665
2011-04-24 11:00:00,353.62666666666667
2011-04-24 12:00:00,363.37333333333333
2011-04-24 13:00:00,382.62
2011-04-24 14:00:00,370.58666666666664
2011-04-24 15:00:00,362.70666666666665
2011-04-24 16:00:00,393.68666666666667
2011-04-24 17:00:00,345.31333333333333
2011-04-24 18:00:00,318.6933333333333
2011-04-24 19:00:00,240.86
2011-04-24 20:00:00,185.66666666666666
2011-04-24 21:00:00,86.86666666666666
2011-04-24 22:00:00,59.89333333333333
2011-04-24 23:00:00,55.98
2011-04-25 00:00:00,43.446666666666665
2011-04-25 01:00:00,18.726666666666667
2011-04-25 02:00:00,11.713333333333333
2011-04-25 03:00:00,6.073333333333333
2011-04-25 04:00:00,5.986666666666666
2011-04-25 05:00:00,14.733333333333333
2011-04-25 06:00:00,65.81333333333333
2011-04-25 07:00:00,192.32666666666665
2011-04-25 08:00:00,355.38
2011-04-25 09:00:00,173.68
2011-04-25 10:00:00,116.38
2011-04-25 11:00:00,120.71333333333334
2011-04-25 12:00:00,151.79333333333332
2011-04-25 13:00:00,154.3
2011-04-25 14:00:00,149.73333333333332
2011-04-25 15:00:00,149.04
2011-04-25 16:00:00,217.28
2011-04-25 17:00:00,441.26
2011-04-25 18:00:00,433.4266666666667
2011-04-25 19:00:00,326.8933333333333
2011-04-25 20:00:00,217.86666666666667
2011-04-25 21:00:00,185.31333333333333
2011-04-25 22:00:00,107.49333333333334
2011-04-25 23:00:00,77.18
2011-04-26 00:00:00,51.14
2011-04-26 01:00:00,21.826666666666668
2011-04-26 02:00:00,10.073333333333334
2011-04-26 03:00:00,4.573333333333333
2011-04-26 04:00:00,4.773333333333333
2011-04-26 05:00:00,14.3
2011-04-26 06:00:00,71.01333333333334
2011-04-26 07:00:00,228.7
2011-04-26 08:00:00,422.2266666666667
2011-04-26 09:00:00,177.46
2011-04-26 10:00:00,120.21333333333334
2011-04-26 11:00:00,127.2
2011-04-26 12:00:00,166.14666666666668
2011-04-26 13:00:00,164.1
2011-04-26 14:00:00,154.35333333333332
2011-04-26 15:00:00,153.62666666666667
2011-04-26 16:00:00,235.82666666666665
2011-04-26 17:00:00,451.8466666666667
2011-04-26 18:00:00,447.72
2011-04-26 19:00:00,302.6933333333333
2011-04-26 20:00:00,218.46
2011-04-26 21:00:00,183.34
2011-04-26 22:00:00,122.48666666666666
2011-04-26 23:00:00,75.8
2011-04-27 00:00:00,49.45333333333333
2011-04-27 01:00:00,28.426666666666666
2011-04-27 02:00:00,9.913333333333334
2011-04-27 03:00:00,5.32
2011-04-27 04:00:00,5.1466666666666665
2011-04-27 05:00:00,13.0
2011-04-27 06:00:00,69.74666666666667
2011-04-27 07:00:00,221.25333333333333
2011-04-27 08:00:00,414.31333333333333
2011-04-27 09:00:00,179.59333333333333
2011-04-27 10:00:00,113.64666666666666
2011-04-27 11:00:00,116.83333333333333
2011-04-27 12:00:00,147.80666666666667
2011-04-27 13:00:00,150.04
2011-04-27 14:00:00,152.01333333333332
2011-04-27 15:00:00,154.57333333333332
2011-04-27 16:00:00,237.28666666666666
2011-04-27 17:00:00,370.0733333333333
2011-04-27 18:00:00,357.34
2011-04-27 19:00:00,294.06
2011-04-27 20:00:00,200.77333333333334
2011-04-27 21:00:00,123.28666666666666
2011-04-27 22:00:00,105.5
2011-04-27 23:00:00,90.07333333333334
2011-04-28 00:00:00,55.11333333333334
2011-04-28 01:00:00,28.56
2011-04-28 02:00:00,8.913333333333334
2011-04-28 03:00:00,5.546666666666667
2011-04-28 04:00:00,5.533333333333333
2011-04-28 05:00:00,14.9
2011-04-28 06:00:00,71.32
2011-04-28 07:00:00,228.26666666666668
2011-04-28 08:00:00,425.55333333333334
2011-04-28 09:00:00,166.18
2011-04-28 10:00:00,121.24
2011-04-28 11:00:00,125.82666666666667
2011-04-28 12:00:00,146.16
2011-04-28 13:00:00,138.07333333333332
2011-04-28 14:00:00,134.19333333333333
2011-04-28 15:00:00,156.81333333333333
2011-04-28 16:00:00,243.84666666666666
2011-04-28 17:00:00,463.4066666666667
2011-04-28 18:00:00,457.52666666666664
2011-04-28 19:00:00,335.6666666666667
2011-04-28 20:00:00,211.80666666666667
2011-04-28 21:00:00,157.12666666666667
2011-04-28 22:00:00,122.13333333333334
2011-04-28 23:00:00,96.77333333333333
2011-04-29 00:00:00,62.03333333333333
2011-04-29 01:00:00,35.2
2011-04-29 02:00:00,21.153333333333332
2011-04-29 03:00:00,7.006666666666667
2011-04-29 04:00:00,5.913333333333333
2011-04-29 05:00:00,17.506666666666668
2011-04-29 06:00:00,66.26
2011-04-29 07:00:00,216.14666666666668
2011-04-29 08:00:00,456.79333333333335
2011-04-29 09:00:00,194.68
2011-04-29 10:00:00,138.8
2011-04-29 11:00:00,164.86
2011-04-29 12:00:00,207.89333333333335
2011-04-29 13:00:00,207.22666666666666
2011-04-29 14:00:00,210.77333333333334
2011-04-29 15:00:00,201.69333333333333
2011-04-29 16:00:00,251.42666666666668
2011-04-29 17:00:00,463.1533333333333
2011-04-29 18:00:00,443.9
2011-04-29 19:00:00,249.89333333333335
2011-04-29 20:00:00,185.61333333333334
2011-04-29 21:00:00,128.98
2011-04-29 22:00:00,109.68666666666667
2011-04-29 23:00:00,98.65333333333334
2011-04-30 00:00:00,61.653333333333336
2011-04-30 01:00:00,48.153333333333336
2011-04-30 02:00:00,39.00666666666667
2011-04-30 03:00:00,22.666666666666668
2011-04-30 04:00:00,5.8533333333333335
2011-04-30 05:00:00,6.04
2011-04-30 06:00:00,19.733333333333334
2011-04-30 07:00:00,66.83333333333333
2011-04-30 08:00:00,98.74666666666667
2011-04-30 09:00:00,137.80666666666667
2011-04-30 10:00:00,266.9533333333333
2011-04-30 11:00:00,322.7733333333333
2011-04-30 12:00:00,346.62666666666667
2011-04-30 13:00:00,354.3333333333333
2011-04-30 14:00:00,349.6666666666667
2011-04-30 15:00:00,358.52
2011-04-30 16:00:00,345.94666666666666
2011-04-30 17:00:00,326.0
2011-04-30 18:00:00,310.20666666666665
2011-04-30 19:00:00,247.88666666666666
2011-04-30 20:00:00,164.00666666666666
2011-04-30 21:00:00,119.10666666666667
2011-04-30 22:00:00,105.31333333333333
2011-04-30 23:00:00,95.8
2011-05-20 00:00:00,43.61333333333334
2011-05-20 01:00:00,23.713333333333335
2011-05-20 02:00:00,12.726666666666667
2011-05-20 03:00:00,5.66
2011-05-20 04:00:00,5.013333333333334
2011-05-20 05:00:00,21.246666666666666
2011-05-20 06:00:00,94.44
2011-05-20 07:00:00,274.11333333333334
2011-05-20 08:00:00,463.18666666666667
2011-05-20 09:00:00,211.65333333333334
2011-05-20 10:00:00,153.08666666666667
2011-05-20 11:00:00,167.62
2011-05-20 12:00:00,225.17333333333335
2011-05-20 13:00:00,204.22
2011-05-20 14:00:00,231.38
2011-05-20 15:00:00,221.8
2011-05-20 16:00:00,342.38666666666666
2011-05-20 17:00:00,497.62
2011-05-20 18:00:00,490.32
2011-05-20 19:00:00,326.4
2011-05-20 20:00:00,227.95333333333335
2011-05-20 21:00:00,161.56
2011-05-20 22:00:00,129.98666666666668
2011-05-20 23:00:00,119.26666666666667
2011-05-21 00:00:00,100.63333333333334
2011-05-21 01:00:00,75.71333333333334
2011-05-21 02:00:00,59.1
2011-05-21 03:00:00,28.906666666666666
2011-05-21 04:00:00,6.9
2011-05-21 05:00:00,7.76
2011-05-21 06:00:00,21.62
2011-05-21 07:00:00,54.486666666666665
2011-05-21 08:00:00,119.48666666666666
2011-05-21 09:00:00,196.45333333333335
2011-05-21 10:00:00,264.3333333333333
2011-05-21 11:00:00,373.68666666666667
2011-05-21 12:00:00,386.58
2011-05-21 13:00:00,401.55333333333334
2011-05-21 14:00:00,390.81333333333333
2011-05-21 15:00:00,392.25333333333333
2011-05-21 16:00:00,412.46666666666664
2011-05-21 17:00:00,368.08
2011-05-21 18:00:00,342.87333333333333
2011-05-21 19:00:00,326.46666666666664
2011-05-21 20:00:00,231.08
2011-05-21 21:00:00,209.34666666666666
2011-05-21 22:00:00,139.74
2011-05-21 23:00:00,104.66666666666667
2011-05-22 00:00:00,102.99333333333334
2011-05-22 01:00:00,65.93333333333334
2011-05-22 02:00:00,60.9
2011-05-22 03:00:00,32.0
2011-05-22 04:00:00,9.773333333333333
2011-05-22 05:00:00,10.466666666666667
2011-05-22 06:00:00,15.88
2011-05-22 07:00:00,50.53333333333333
2011-05-22 08:00:00,91.36666666666666
2011-05-22 09:00:00,170.55333333333334
2011-05-22 10:00:00,257.6666666666667
2011-05-22 11:00:00,365.3933333333333
2011-05-22 12:00:00,378.68
2011-05-22 13:00:00,384.24
2011-05-22 14:00:00,316.11333333333334
2011-05-22 15:00:00,369.2733333333333
2011-05-22 16:00:00,387.62
2011-05-22 17:00:00,357.4066666666667
2011-05-22 18:00:00,330.64666666666665
2011-05-22 19:00:00,316.96666666666664
2011-05-22 20:00:00,242.4
2011-05-22 21:00:00,181.0
2011-05-22 22:00:00,118.82
2011-05-22 23:00:00,69.28
2011-05-23 00:00:00,30.426666666666666
2011-05-23 01:00:00,14.16
2011-05-23 02:00:00,9.133333333333333
2011-05-23 03:00:00,5.553333333333334
2011-05-23 04:00:00,5.54
2011-05-23 05:00:00,18.566666666666666
2011-05-23 06:00:00,95.10666666666667
2011-05-23 07:00:00,256.6533333333333
2011-05-23 08:00:00,390.4266666666667
2011-05-23 09:00:00,199.42666666666668
2011-05-23 10:00:00,124.32666666666667
2011-05-23 11:00:00,147.96
2011-05-23 12:00:00,181.33333333333334
2011-05-23 13:00:00,170.44
2011-05-23 14:00:00,169.65333333333334
2011-05-23 15:00:00,170.86666666666667
2011-05-23 16:00:00,287.1666666666667
2011-05-23 17:00:00,415.17333333333335
2011-05-23 18:00:00,480.3933333333333
2011-05-23 19:00:00,338.41333333333336
2011-05-23 20:00:00,219.14
2011-05-23 21:00:00,117.03333333333333
2011-05-23 22:00:00,117.00666666666666
2011-05-23 23:00:00,79.16
2011-05-24 00:00:00,26.98
2011-05-24 01:00:00,11.593333333333334
2011-05-24 02:00:00,9.973333333333333
2011-05-24 03:00:00,4.693333333333333
2011-05-24 04:00:00,4.626666666666667
2011-05-24 05:00:00,18.52
2011-05-24 06:00:00,108.98666666666666
2011-05-24 07:00:00,172.14666666666668
2011-05-24 08:00:00,292.8066666666667
2011-05-24 09:00:00,215.44
2011-05-24 10:00:00,122.58666666666667
2011-05-24 11:00:00,144.82666666666665
2011-05-24 12:00:00,176.32
2011-05-24 13:00:00,186.98666666666668
2011-05-24 14:00:00,174.24
2011-05-24 15:00:00,184.26
2011-05-24 16:00:00,293.06
2011-05-24 17:00:00,504.03333333333336
2011-05-24 18:00:00,497.32
2011-05-24 19:00:00,338.93333333333334
2011-05-24 20:00:00,262.81333333333333
2011-05-24 21:00:00,205.44666666666666
2011-05-24 22:00:00,83.36
2011-05-24 23:00:00,83.38666666666667
2011-05-25 00:00:00,30.3
2011-05-25 01:00:00,12.886666666666667
2011-05-25 02:00:00,10.893333333333333
2011-05-25 03:00:00,5.373333333333333
2011-05-25 04:00:00,5.273333333333333
2011-05-25 05:00:00,25.85333333333333
2011-05-25 06:00:00,107.36
2011-05-25 07:00:00,305.46
2011-05-25 08:00:00,459.88
2011-05-25 09:00:00,215.75333333333333
2011-05-25 10:00:00,122.34666666666666
2011-05-25 11:00:00,144.82
2011-05-25 12:00:00,186.56
2011-05-25 13:00:00,181.52
2011-05-25 14:00:00,171.24
2011-05-25 15:00:00,174.26666666666668
2011-05-25 16:00:00,288.49333333333334
2011-05-25 17:00:00,537.7666666666667
2011-05-25 18:00:00,516.4
2011-05-25 19:00:00,349.25333333333333
2011-05-25 20:00:00,264.12666666666667
2011-05-25 21:00:00,203.08
2011-05-25 22:00:00,150.96666666666667
2011-05-25 23:00:00,89.04
2011-05-26 00:00:00,45.63333333333333
2011-05-26 01:00:00,19.066666666666666
2011-05-26 02:00:00,12.346666666666666
2011-05-26 03:00:00,4.753333333333333
2011-05-26 04:00:00,5.193333333333333
2011-05-26 05:00:00,23.713333333333335
2011-05-26 06:00:00,97.10666666666667
2011-05-26 07:00:00,254.94666666666666
2011-05-26 08:00:00,441.3666666666667
2011-05-26 09:00:00,217.12
2011-05-26 10:00:00,122.80666666666667
2011-05-26 11:00:00,153.30666666666667
2011-05-26 12:00:00,176.83333333333334
2011-05-26 13:00:00,169.64
2011-05-26 14:00:00,164.68
2011-05-26 15:00:00,160.26666666666668
2011-05-26 16:00:00,270.56
2011-05-26 17:00:00,534.38
2011-05-26 18:00:00,530.2
2011-05-26 19:00:00,370.06
2011-05-26 20:00:00,263.0
2011-05-26 21:00:00,210.54
2011-05-26 22:00:00,146.86666666666667
2011-05-26 23:00:00,105.20666666666666
2011-05-27 00:00:00,66.10666666666667
2011-05-27 01:00:00,26.566666666666666
2011-05-27 02:00:00,17.073333333333334
2011-05-27 03:00:00,5.5
2011-05-27 04:00:00,5.026666666666666
2011-05-27 05:00:00,26.46
2011-05-27 06:00:00,103.17333333333333
2011-05-27 07:00:00,286.43333333333334
2011-05-27 08:00:00,461.94
2011-05-27 09:00:00,216.97333333333333
2011-05-27 10:00:00,155.47333333333333
2011-05-27 11:00:00,165.57333333333332
2011-05-27 12:00:00,213.14666666666668
2011-05-27 13:00:00,212.54
2011-05-27 14:00:00,212.34
2011-05-27 15:00:00,215.23333333333332
2011-05-27 16:00:00,321.3333333333333
2011-05-27 17:00:00,527.1733333333333
2011-05-27 18:00:00,458.08
2011-05-27 19:00:00,313.4866666666667
2011-05-27 20:00:00,221.44666666666666
2011-05-27 21:00:00,134.96
2011-05-27 22:00:00,134.84666666666666
2011-05-27 23:00:00,126.31333333333333
2011-05-28 00:00:00,102.68666666666667
2011-05-28 01:00:00,85.94666666666667
2011-05-28 02:00:00,56.64
2011-05-28 03:00:00,29.273333333333333
2011-05-28 04:00:00,9.406666666666666
2011-05-28 05:00:00,9.706666666666667
2011-05-28 06:00:00,23.586666666666666
2011-05-28 07:00:00,54.99333333333333
2011-05-28 08:00:00,115.33333333333333
2011-05-28 09:00:00,199.34
2011-05-28 10:00:00,263.49333333333334
2011-05-28 11:00:00,363.04
2011-05-28 12:00:00,372.70666666666665
2011-05-28 13:00:00,396.44
2011-05-28 14:00:00,380.79333333333335
2011-05-28 15:00:00,389.34
2011-05-28 16:00:00,423.74
2011-05-28 17:00:00,381.8066666666667
2011-05-28 18:00:00,335.03333333333336
2011-05-28 19:00:00,298.06
2011-05-28 20:00:00,244.8
2011-05-28 21:00:00,200.65333333333334
2011-05-28 22:00:00,158.08
2011-05-28 23:00:00,126.35333333333334
2011-05-29 00:00:00,107.98
2011-05-29 01:00:00,89.76
2011-05-29 02:00:00,62.35333333333333
2011-05-29 03:00:00,31.393333333333334
2011-05-29 04:00:00,10.026666666666667
2011-05-29 05:00:00,11.186666666666667
2011-05-29 06:00:00,17.133333333333333
2011-05-29 07:00:00,47.74
2011-05-29 08:00:00,83.49333333333334
2011-05-29 09:00:00,131.83333333333334
2011-05-29 10:00:00,218.80666666666667
2011-05-29 11:00:00,290.34
2011-05-29 12:00:00,361.18
2011-05-29 13:00:00,404.32666666666665
2011-05-29 14:00:00,390.2866666666667
2011-05-29 15:00:00,385.26666666666665
2011-05-29 16:00:00,380.66
2011-05-29 17:00:00,348.43333333333334
2011-05-29 18:00:00,284.94666666666666
2011-05-29 19:00:00,280.8
2011-05-29 20:00:00,218.25333333333333
2011-05-29 21:00:00,162.45333333333335
2011-05-29 22:00:00,118.42666666666666
2011-05-29 23:00:00,85.82666666666667
2011-05-30 00:00:00,94.24666666666667
2011-05-30 01:00:00,79.69333333333333
2011-05-30 02:00:00,38.5
2011-05-30 03:00:00,24.346666666666668
2011-05-30 04:00:00,10.446666666666667
2011-05-30 05:00:00,10.4
2011-05-30 06:00:00,73.42666666666666
2011-05-30 07:00:00,69.26666666666667
2011-05-30 08:00:00,120.18
2011-05-30 09:00:00,188.42
2011-05-30 10:00:00,281.97333333333336
2011-05-30 11:00:00,365.38
2011-05-30 12:00:00,372.50666666666666
2011-05-30 13:00:00,368.96666666666664
2011-05-30 14:00:00,359.8933333333333
2011-05-30 15:00:00,356.62
2011-05-30 16:00:00,394.66
2011-05-30 17:00:00,376.76666666666665
2011-05-30 18:00:00,350.7133333333333
2011-05-30 19:00:00,255.42666666666668
2011-05-30 20:00:00,246.16
2011-05-30 21:00:00,309.2866666666667
2011-05-30 22:00:00,246.80666666666667
2011-05-30 23:00:00,95.17333333333333
2011-05-31 00:00:00,31.366666666666667
2011-05-31 01:00:00,18.246666666666666
2011-05-31 02:00:00,10.753333333333334
2011-05-31 03:00:00,4.753333333333333
2011-05-31 04:00:00,4.673333333333333
2011-05-31 05:00:00,23.586666666666666
2011-05-31 06:00:00,115.96666666666667
2011-05-31 07:00:00,303.78
2011-05-31 08:00:00,460.82
2011-05-31 09:00:00,196.8
2011-05-31 10:00:00,125.68666666666667
2011-05-31 11:00:00,136.22666666666666
2011-05-31 12:00:00,151.3
2011-05-31 13:00:00,145.98666666666668
2011-05-31 14:00:00,142.17333333333335
2011-05-31 15:00:00,141.98666666666668
2011-05-31 16:00:00,250.65333333333334
2011-05-31 17:00:00,504.38
2011-05-31 18:00:00,500.0466666666667
2011-05-31 19:00:00,349.8466666666667
2011-05-31 20:00:00,257.68666666666667
2011-05-31 21:00:00,203.76666666666668
2011-05-31 22:00:00,151.08
2011-05-31 23:00:00,80.87333333333333
2011-06-20 00:00:00,32.766666666666666
2011-06-20 01:00:00,17.673333333333332
2011-06-20 02:00:00,10.633333333333333
2011-06-20 03:00:00,4.653333333333333
2011-06-20 04:00:00,4.493333333333333
2011-06-20 05:00:00,22.273333333333333
2011-06-20 06:00:00,92.82
2011-06-20 07:00:00,158.88666666666666
2011-06-20 08:00:00,273.08
